ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Region,has_medal,BMI
41410,Ahmed Goneim,M,22.0,164.0,58.0,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,No Medal,Syria,0,21.56
62946,Tadahiro Kosaka,M,28.0,179.0,65.0,Japan,JPN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 50 kilometres Walk,No Medal,Japan,0,20.29
16075,Marano Bucio Ramrez,M,33.0,168.0,72.0,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",No Medal,Mexico,0,25.51
124796,Hubert Van Nerom,M,28.0,178.0,72.0,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",No Medal,Belgium,0,22.72
856,Per Owe Adamson,M,25.0,171.0,65.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",No Medal,Sweden,0,22.23
35764,Sebastian Fleischer,M,18.0,179.0,74.0,Denmark,DEN,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Windsurfer,No Medal,Denmark,0,23.1
26540,Franco De Pedrina,M,23.0,184.0,83.0,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,Silver,Italy,1,24.52
10101,Aleksi Benianidze,M,22.0,184.0,80.0,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,No Medal,Georgia,0,23.63
68514,Jean-Fernand Leischen,M,32.0,175.0,70.0,Luxembourg,LUX,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Individual",No Medal,Luxembourg,0,22.86
18138,Javier Carbayeda Echeverra,M,21.0,178.0,68.0,Spain,ESP,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,No Medal,Spain,0,21.46
111737,Karl Frederick Skoog,M,53.0,175.0,76.0,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",No Medal,USA,0,24.82
30325,Alphonse Ducatillon,M,29.0,182.0,95.0,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Bronze,Belgium,1,28.68
34929,Jos Ferraioli,M,20.0,180.0,77.0,Puerto Rico,PUR,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No Medal,Puerto Rico,0,23.77
49249,Herbert Hohenberger,M,25.0,182.0,88.0,Austria,AUT,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal,Austria,0,26.57
14934,Josef Brendle,M,43.0,174.0,74.0,Liechtenstein,LIE,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Rifle, 10 metres",No Medal,Liechtenstein,0,24.44
126414,Siegfried Viebahn,M,25.0,167.0,60.0,Germany,GER,1936 Summer,1936,Summer,Berlin,Diving,Diving Men's Platform,No Medal,Germany,0,21.51
52080,Hirotsugu Inanami,M,27.0,174.0,68.0,Japan,JPN,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Jumping, Individual",No Medal,Japan,0,22.46
106397,Michael John Saywell,M,29.0,180.0,69.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Team",No Medal,UK,0,21.3
63961,Hana Krejov,F,27.0,178.0,72.0,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Quadruple Sculls,No Medal,Czech Republic,0,22.72
119585,Ioannis Theodoropoulos,M,25.0,176.0,67.0,Greece,GRE,1896 Summer,1896,Summer,Athina,Athletics,Athletics Men's Pole Vault,Bronze,Greece,1,21.63
55000,Jo Seong-Min,M,24.0,161.0,58.0,South Korea,KOR,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,No Medal,South Korea,0,22.38
68705,Suzanne Rachel Flore Lenglen,F,20.0,180.0,70.0,France-3,FRA,1920 Summer,1920,Summer,Antwerpen,Tennis,Tennis Mixed Doubles,Gold,France,1,21.6
15369,Charles Robert Brookins,M,24.0,175.0,64.0,United States,USA,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 400 metres Hurdles,No Medal,USA,0,20.9
59981,Kim Hyeon-Seop,M,31.0,175.0,53.0,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,No Medal,South Korea,0,17.31
84142,Mitsuyo Nagumo,F,20.0,155.0,57.0,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,No Medal,Japan,0,23.73
4486,Zsolt Antal,M,33.0,175.0,68.0,Romania,ROU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,No Medal,Romania,0,22.2
85391,Hana Nesvadbov,F,19.0,162.0,56.0,Czechoslovakia,TCH,1964 Winter,1964,Winter,Innsbruck,Luge,Luge Women's Singles,No Medal,Czech Republic,0,21.34
50659,Huang Xu,M,21.0,162.0,59.0,China,CHN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,China,0,22.48
95336,Celeste Plak,F,20.0,190.0,90.0,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,No Medal,Netherlands,0,24.93
90770,Tea Pali,F,18.0,161.0,59.0,Croatia,CRO,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Giant Slalom,No Medal,Croatia,0,22.76
14076,"Anastasios ""Tasos"" Bountouris",M,36.0,186.0,103.0,Greece,GRE,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,No Medal,Greece,0,29.77
109811,Shin Doo-Sun,M,21.0,170.0,60.0,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,No Medal,South Korea,0,20.76
97961,Freddy Quintero Linares,M,22.0,170.0,68.0,Venezuela,VEN,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Team",No Medal,Venezuela,0,23.53
118235,tefan Tampa,M,21.0,173.0,78.0,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Welterweight, Freestyle",No Medal,Romania,0,26.06
94620,"Victor Willoughby ""Vic"" Pickard",M,24.0,179.0,67.0,Canada,CAN,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Pole Vault,No Medal,Canada,0,20.91
69487,Li Shuang,F,21.0,169.0,63.0,China,CHN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Halfpipe,No Medal,China,0,22.06
15893,"George Philip ""Phil"" Bryant",M,26.0,172.0,69.0,United States,USA,1904 Summer,1904,Summer,St. Louis,Archery,Archery Men's Double American Round,Gold,USA,1,23.32
117994,Atsuko Takata,F,24.0,154.0,52.0,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",No Medal,Japan,0,21.93
53136,Marjorie Jackson (-Nelson),F,20.0,172.0,66.0,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 100 metres,Gold,Australia,1,22.31
